,Ano,Num_Candidatos,Cidade,Estado,Latitude,Longitude
0,2013,271845,sao paulo,sao paulo,-23.5506507,-46.6333824
1,2013,200306,rio de janeiro,rio de janeiro,-22.9110137,-43.2093727
2,2013,167533,fortaleza,ceara,-3.7304512,-38.5217989
3,2013,141551,salvador,bahia,-12.9822499,-38.4812772
4,2013,136953,belo horizonte,minas gerais,-19.9227318,-43.9450948
5,2013,117015,brasilia,distrito federal,-10.3333333,-53.2
6,2013,116624,manaus,amazonas,-3.1316333,-59.9825041
7,2013,101706,belem,para,-1.45056,-48.4682453
8,2013,84988,curitiba,parana,-25.4295963,-49.2712724
9,2013,84630,sao luis,maranhao,-2.5295265,-44.2963942
10,2013,84373,recife,pernambuco,-8.0584933,-34.8848193
11,2013,76939,teresina,piaui,-5.0874608,-42.8049571
12,2013,66063,campo grande,mato grosso do sul,-20.4640173,-54.6162947
13,2013,61054,goiania,goias,-16.680882,-49.2532691
14,2013,58736,natal,rio grande do norte,-5.805398,-35.2080905
15,2013,55792,maceio,alagoas,-9.6476843,-35.7339264
16,2013,54439,joao pessoa,paraiba,-7.1215981,-34.882028
17,2013,54082,porto alegre,rio grande do sul,-30.0324999,-51.2303767
18,2013,45562,cuiaba,mato grosso,-15.5986686,-56.0991301
19,2013,45052,aracaju,sergipe,-10.9162061,-37.0774655
20,2013,39407,rio branco,acre,-9.9765362,-67.8220778
21,2013,34962,campina grande,paraiba,-7.2246743,-35.8771292
22,2013,32724,guarulhos,sao paulo,-23.4675941,-46.5277704
23,2013,32404,feira de santana,bahia,-12.2578934,-38.9598047
24,2013,29472,porto velho,rondonia,-8.7494525,-63.8735438
25,2013,29418,macapa,amapa,0.0401529,-51.0569588
26,2013,29286,uberlandia,minas gerais,-18.9188041,-48.2767837
27,2013,29181,ananindeua,para,-1.374035,-48.4016623
28,2013,28748,pelotas,rio grande do sul,-31.7699736,-52.3410161
29,2013,28310,duque de caxias,rio de janeiro,-22.7896225,-43.309929
30,2013,28154,campinas,sao paulo,-22.9056391,-47.059564
31,2013,27919,juiz de fora,minas gerais,-21.7609533,-43.3501129
32,2013,27325,contagem,minas gerais,-19.9132749,-44.0840953
33,2013,26882,nova iguacu,rio de janeiro,-22.7592175,-43.4508728
34,2013,25634,sao goncalo,rio de janeiro,-22.8219014,-43.0309252
35,2013,25190,montes claros,minas gerais,-16.7273538,-43.8717676
36,2013,24267,sao jose dos campos,sao paulo,-23.1867782,-45.8854538
37,2013,23972,santo andre,sao paulo,-23.6533509,-46.5279039
38,2013,23640,petrolina,pernambuco,-9.3817334,-40.4968875
39,2013,23430,sao bernardo do campo,sao paulo,-23.7080345,-46.5506747
40,2013,23139,niteroi,rio de janeiro,-22.8884,-43.1147
41,2013,23015,imperatriz,maranhao,-5.5269279,-47.478115
42,2013,23014,ribeirao preto,sao paulo,-21.1776315,-47.8100983
43,2013,22321,palmas,tocantins,-10.1837852,-48.3336423
44,2013,21713,vitoria da conquista,bahia,-14.8567487,-40.8414804
45,2013,21567,santarem,para,-2.438489,-54.699611
46,2013,21438,osasco,sao paulo,-23.5324859,-46.7916801
47,2013,21312,londrina,parana,-23.3112878,-51.1595023
48,2013,21217,sobral,ceara,-3.6879135,-40.3456372
49,2013,20591,juazeiro do norte,ceara,-7.2153453,-39.3153336
50,2013,20026,governador valadares,minas gerais,-18.8539497,-41.9458753
51,2013,20021,vitoria,espirito santo,-20.3200917,-40.3376682
52,2013,19919,mossoro,rio grande do norte,-5.1904332,-37.3443872
53,2013,19524,jaboatao dos guararapes,pernambuco,-8.1752476,-34.9468716
54,2013,19472,vila velha,espirito santo,-20.3297037,-40.2920174
55,2013,19256,sorocaba,sao paulo,-23.5003451,-47.4582864
56,2013,19192,rio grande,rio grande do sul,-32.0334252,-52.0991297
57,2013,18751,serra,espirito santo,-20.1252961,-40.3064477
